Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9384313539225,VND
Doanh thu thuần từ bán hàng hoá và cung cấp dịch vụ,9384313539225,VND
Giá vốn hàng bán,8029361500407,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1354952038818,VND
Doanh thu hoạt động tài chính,43811644431,VND
Chi phí tài chính,641506277922,VND
- Trong đó: Chi phí lãi vay,846531743267,VND
Chi phí bán hàng,2015565664,VND
Chi phí quản lý doanh nghiệp,203511574146,VND
Lợi nhuận thuần từ hoạt động kinh doanh,551730265517,VND
Thu nhập khác,808218691,VND
Chi phí khác,13780375313,VND
Lợi nhuận khác (40=31-32),-12972156622,VND
Tổng lợi nhuận kế toán trước thuế,538758108895,VND
Chi phí thuế TNDN hoãn lại,24944730756,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),513813378139,VND
Lợi ích của cổ đông không kiểm soát,42455174533,VND
Lợi ích sau thuế của cổ đông của công ty mẹ,471358203606,VND
Lãi cơ bản trên cổ phiếu,693,VND/co phieu
