Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,1652719,Trieu VND
Tăng trong năm,15234,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 13.1(ii)),234714,Trieu VND
Phân loại lại (Thuyết minh 12.1),134446,Trieu VND
Biến động khác,-1383,Trieu VND
Tại ngày 31 tháng 12 năm 2023,2035730,Trieu VND
Tại ngày 1 tháng 1 năm 2023,533259,Trieu VND
Khẩu hao trong năm,74842,Trieu VND
Phân loại lại,-946,Trieu VND
Tại ngày 31 tháng 12 năm 2023,607155,Trieu VND
Tại ngày 1 tháng 1 năm 2023,1119460,Trieu VND
Tại ngày 31 tháng 12 năm 2023,1428575,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn cònsử dụng,347434,Trieu VND
