Chi_tieu,Gia_tri,Don_vi
Phải thu từ các bên liên quan (TM số 26),1069153128,Nghin VND
Phải thu từ các bên khác,104956944,Nghin VND
"- Công ty Cổ phần Nông Lâm nghiệpCánh Đồng Vàng (""Cánh Đồng Vàng"")",24541653,Nghin VND
"- Zhengzhou Tai Wang Import and ExportTrade Co., Ltd",19742067,Nghin VND
- Khách hàng khác,60673224,Nghin VND
TỔNG CỘNG,1174110072,Nghin VND
Dự phòng phải thu ngắn hạn khó đòi,-43334615,Nghin VND
GIÁ TRỊ THUÀN,1130775457,Nghin VND
Số đầu năm,11707793,Nghin VND
Dự phòng trích lập trong năm,41108796,Nghin VND
Sử dụng và hoàn nhập dự phòng trong năm,-9481974,Nghin VND
Số cuối năm,43334615,Nghin VND
