Chi_tieu,Gia_tri,Don_vi
Lợi nhuận (lỗ) kế toán trước thuế Điều chỉnh cho các khoản:,222921925,Nghin VND
Khấu hao và hao mòn,1499968,Nghin VND
Các khoản dự phòng,28837929,Nghin VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-57041125,Nghin VND
Lãi từ hoạt động đầu tư,-419671584,Nghin VND
Chi phí lãi vay,275575838,Nghin VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,52122951,Nghin VND
(Tăng) giảm các khoản phải thu,-529670677,Nghin VND
Giảm hàng tồn kho,5645694,Nghin VND
Giảm các khoản phải trả,-235225770,Nghin VND
Giảm chi phí trả trước,1256851,Nghin VND
Tiền lãi vay đã trả,-247070875,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-410400,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-953352226,Nghin VND
Tiền chi để mua sắm tài sản cố định,-474583,Nghin VND
Tiền chi cho vay,-436270264,Nghin VND
Tiền thu lãi tiền gửi và cho vay,360748,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-436384099,Nghin VND
Tiền thu từ đi vay,3482336692,Nghin VND
Tiền trả nợ gốc vay,-2099116035,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,1383220657,Nghin VND
Lưu chuyển tiền thuần trong năm,-6515668,Nghin VND
Tiền đầu năm,7334259,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1400,Nghin VND
Tiền cuối năm,819991,Nghin VND
