Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thế chấp, cầm cố",20981636125,VND
Thuế GTGT được khấu trừ,6411977465,VND
Thanh toán với Ngân sách Nhà nước,10369282,VND
Phải thu về hỗ trợ lãi suất từ Ngân hàng Nhà nước,901829156,%
Mua sắm tài sản cố định,250000000,VND
- Hệ thống Định giá điều chuyển vốn nội bộ FTP,250000000,VND
Các khoản phải thu nội bộ,27871169595,VND
Các khoản phải thu bên ngoài,7432701631571,VND
- Phải thu chờ xử lý liên quan đến sự vụ tại Phòng giao dịch Đông Đô (i),232581174274,VND
- Phải thu tiền đặt cọc đảm bảo thực hiện các hợp đồng hợp tác đầu tư (ii),5350000000000,VND
