Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước Thuế Thu nhập doanh nghiệp,510693580825,VND
2. Điều chỉnh cho các khoản:,-34619492527,VND
- Khấu hao TSCĐ,15527591330,VND
- Các khoản dự phòng,25935000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-74373685,VND
- Dự thu tiền lãi,-50098645172,VND
3. Tăng các chi phí phi tiền tệ,-366899,VND
- Lỗ đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ FVTPL,-366899,VND
4. Giảm các doanh thu phi tiền tệ,106611366554,VND
- Lãi đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi lỗ FVTPL,106611366554,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-1458719993555,VND
- Tăng (giảm) tài sản tài chính ghi nhận thông qua lãi lỗ,-701363032298,VND
- Tăng (giảm) các khoản cho vay,-1179999592610,VND
"- Tăng giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",-232195006,VND
- Tăng giảm các khoản phải thu các dịch vụ CTCK cung cấp,242415130,VND
- Tăng giảm các khoản phải thu khác,1081810858,VND
- Tăng giảm các tài sản khác,302627589,VND
- Tăng giảm chi phí phải trả (không bao gồm lãi vay),14695607748,VND
- Tăng giảm chi phí trả trước,1225955667,VND
- Thuế TNDN đã nộp,-74256778709,VND
- Tăng giảm các khoản phải trả cho người bán,252605396,VND
- Tăng giảm các khoản trích nộp phúc lợi nhân viên,102666225,VND
- Tăng giảm thuế và các khoản phải nộp nhà nước (Không bao gồm Thuế TNDN đã nộp),3072413092,VND
- Tăng giảm phải trả người lao động,128250305,VND
- Tăng giảm phải trả phải nộp khác,500326629297,VND
- Tiền thu từ các hoạt động kinh doanh,861290770,VND
- Tiền chi từ các hoạt động kinh doanh,-25160667009,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-876034905602,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ, BĐSDT và các tài sản khác",-5745103400,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ, BĐSDT và các tài sản khác",91902089,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5653201311,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",99884000000,VND
3. Tiền vay gốc,20739389769359,VND
3.2. Tiền vay khác,20739389769359,VND
4. Tiền chi trả nợ gốc vay,-17457223355387,VND
4.3. Tiền chi trả gốc nợ vay khác,-17457223355387,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-152296007000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3229754406972,VND
IV. Tăng/giảm tiền thuần trong kỳ,2348066300059,VND
V. Tiền và các khoản tương đương tiền đầu kỳ,565564523996,VND
- Tiền,155685498972,VND
- Các khoản tương đương tiền,409879025024,VND
VI. Tiền và các khoản tương đương tiền cuối kỳ,2913630824055,VND
- Tiền,1563630824055,VND
- Các khoản tương đương tiền,1350000000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,191373651523476,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-192469773889509,VND
7. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,1726416162428,VND
11. Chi trả phí lưu ký chứng khoán của khách hàng,-20523362193,VND
14. Tiền thu của Tổ chức phát hành chứng khoán,1979735896233,VND
15. Tiền chi trả Tổ chức phát hành chứng khoán,-1979472432733,VND
Tăng/giảm tiền thuần trong kỳ,610033897702,VND
II. Tiền và các khoản tương đương tiền đầu kỳ của khách hàng,2775500118801,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2773603471001,VND
- Tiền gửi của Tổ chức phát hành,1896647800,VND
III. Tiền và các khoản tương đương tiền cuối kỳ của khách hàng (40 = 20 + 30),3385534016503,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3383373905203,VND
- Tiền gửi của Tổ chức phát hành,2160111300,VND
