Chi_tieu,Gia_tri,Don_vi
Chi phí quản lý doanh nghiệp,516388410565,
Chi phí nhân viên quản lý,234835226046,
Chi phí vật liệu quản lý,391802870,
Chi phí đồ dùng văn phòng,4455476073,
Chi phí khấu hao tài sản cố định,27178288276,
Chi phí dịch vụ mua ngoài,125207051397,
Chi phí khác bằng tiền,124320565903,
Chi phí bán hàng,914030757052,
Chi phí nhân viên bán hàng,77580324691,
Chi phí khấu hao tài sản cố định,147736383372,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",366673684302,
Chi phí dịch vụ mua ngoài,250483244187,
Chi phí khác bằng tiền,71557120500,
