Chi_tieu,Gia_tri,Don_vi
Gốc được trả một lần vào ngày đáo hạn cho từng khoản giải ngân là ngày 1 tháng 12 năm 2021 và ngày 1 tháng 12 năm 2022. Lãi vay được trả 6 tháng/lần.,500000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 26 tháng 1 năm 2021. Lãi vay được trả 6 tháng/lần.,4683400000,VND
Công ty Cổ phần Chứng khoán MBTrong đó:Trái phiếu dài hạn đến hạn trả,4683400000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 12 năm 2021. Lãi vay được trả 6 tháng/lần.,298678796719,VND
Công ty Cổ phần Chứng Khoán Smart InvestTrong đó:Trái phiếu dài hạn đến hạn trả,298678796719,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 5 năm 2021. Lãi vay được trả 6 tháng/lần.,163385148307,VND
Công ty Cổ phần chứng khoán Dầu KhíTrong đó:Trái phiếu dài hạn đến hạn trả,163385148307,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 26 tháng 12 năm 2021. Lãi vay được trả 6 tháng/lần.,198157396484,VND
Công ty Cổ phần chứng khoán MBTrong đó:Trái phiếu dài hạn đến hạn trả,198157396484,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 8 năm 2022. Lãi vay được trả 6 tháng/lần.,177754931507,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 8 năm 2022. Lãi vay được trả 6 tháng/lần.,98452739726,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 8 năm 2022. Lãi vay được trả 6 tháng/lần.,118803287671,VND
