Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11552202993487,VND
Các khoản giảm trừ doanh thu,86048778885,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),11466154214602,VND
Giá vốn hàng bán và dịch vụ cung cấp,5741082917095,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),5725071297507,VND
Doanh thu hoạt động tài chính,354268786060,VND
Chi phí tài chính,255671428972,VND
- Trong đó: Chi phí lãi vay,242652884344,VND
Chi phí bán hàng,1493198318513,VND
Chi phí quản lý doanh nghiệp,2266716371805,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),2063753964277,VND
Thu nhập khác,19279669830,VND
Chi phí khác,8997696622,VND
Lợi nhuận khác (40=31-32),10281973208,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2074035937485,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,436076164198,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-25940518965,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1663900292252,VND
Lợi nhuận sau thuế của cổ đông Công ty mẹ,1575015720730,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,88884571522,VND
