Chi_tieu,Gia_tri,Don_vi
Phải trả các bên khác,1864507429097,VND
Công ty Cổ phần Nông nghiệp An Điền,321132694900,VND
Tiến Phát,294549561000,VND
Công ty Cổ phần Điều Organic Bissau,229596509100,VND
Công ty Cổ phần Gạo Vĩ Dân,183078952800,VND
Công ty Cổ phần Nông sản MOGB Quốc tế,164637498100,VND
Công ty Cổ phần Nông sản Cavi Việt Nam,151175190000,VND
Công ty Cổ phần Nông sản Tzan Quốc tế,79893844100,VND
Công ty Cổ phần CBOT Việt Nam,248497430,VND
Các bên khác,440194681667,VND
Phải trả các bên liên quan(Thuyết minh số 36),36413178869,VND
TỔNG CỘNG,1900920607966,VND
