Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,1581949512,VND
Doanh thu hợp đồng xây dựng,25565013500,VND
Doanh thu kinh doanh bắt động sản,1005205178429,VND
Doanh thu kinh doanh bắt động sản đầu tư,3374235992,VND
Hàng bán bị trả lại,109055920967,VND
Doanh thu thuần cung cấp dịch vụ,1581949512,VND
Doanh thu thuần hợp đồng xây dựng,25565013500,VND
Doanh thu thuần kinh doanh bắt động sản,896149257462,VND
Doanh thu thuần kinh doanh bắt động sản đầu tư,3374235992,VND
Giá vốn của dịch vụ đã cung cấp,1189743627,VND
Giá vốn của hợp đồng xây dựng,23347718624,VND
Giá vốn kinh doanh bắt động sản,759113990933,VND
Chi phí kinh doanh Bất động sản đầu tư,2889116656,VND
"Lãi tiền gửi, tiền cho vay",19094844623,VND
"Lãi bán trái phiếu, kỳ phiếu, tín phiếu",68382171790,VND
"Cổ tức, lợi nhuận được chia",9931472700,VND
Lãi chênh lệch tỷ giá,315689181,VND
