Chi_tieu,Gia_tri,Don_vi
4. Nợ khó đòi đã xử lý,172000000,VND
6. Cổ phiếu đang lưu hành (số lượng),132266857,VND
7. Cổ phiếu quỹ (số lượng),492,VND
8. Tài sản tài chính niêm yết/dăng ký giao dịch tại VSD của CTCK,9519680000,VND
10. Tài sản tài chính chờ về của CTCK,47050000,VND
12. Tài sản tài chính chưa lưu ký tại VSD của CTCK,128671550000,VND
13. Tài sản tài chính được hưởng quyền của CTCK,830000,VND
1. Tài sản tài chính niêm yết/dăng ký giao dịch tại VSD của Nhà đầu tư,19296232427150,VND
a. Tài sản tài chính giao dịch tư do chuyển nhượng,17329776234240,VND
b. Tài sản tài chính hạn chế chuyển nhượng,226017430000,VND
c. Tài sản tài chính giao dịch cầm cố,954823470000,VND
"d. Tài sản tài chính phong tỏa, tạm giữ",1226000000,VND
e. Tài sản tài chính chờ thanh toán,784389292910,VND
2. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của Nhà đầu tư,99362910000,VND
"a. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tư do chuyển nhượng",8549090000,VND
"b. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng",90813820000,VND
3. Tài sản tài chính chờ về của Nhà đầu tư,752515068130,VND
6. Tài sản tài chính được hưởng quyền của Nhà đầu tư,35172740000,VND
