Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,9285406769803,%
Doanh thu bán bắt động sản,455132826452,%
"Doanh thu bán các sản phẩm kính, guống",2252938405425,%
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1093664048407,%
Doanh thu bán các sản phẩm gạch ốp lát,3944826800303,%
"Doanh thu bán các sản phẩm gạch, ngói đất sét nung",1158419716923,%
"Doanh thu bán các sản phẩm bao bì, má phanh",41442737047,%
Doanh thu bán sản phẩm bê tông khí,242144565016,%
"Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản và vận chuyển",57574407794,%
Doanh thu bán hàng khác,39263262436,%
Doanh thu cung cấp dịch vụ,4228536391861,%
"Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp (i)",3296340564742,%
"Doanh thu từ các dịch vụ liên quan tối quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư, khách sạn, khu nghĩ dưỡng (ii)",901082705957,%
Dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,2547133413,%
Dịch vụ khác,28565987749,%
Các khoản giảm trừ doanh thu,-199185346069,%
Chiết khấu thương mại,-172748890560,%
Hàng bán bị trả lại,-19539863261,%
Giám giá hàng bán,-6896592248,%
Doanh thu thuần về bán hàng và cung cấp dịch vụ,13314757815595,%
Doanh thu thuần với các bên liên quan(chỉ tiết tại Thuyết minh số 46),8703842998,%
