Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,44753078197,
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,15177441087,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,45000000,
Tổng Công ty Khí Việt Nam và các công ty con,1118819728616,
Công ty Cổ phần Kinh doanh Khí Miền Nam,130189865371,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty con,122397211281,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,99052887126,
Liên Doanh Việt Nga - Vietsovpetro,73757919940,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,18125348770,
Tổng Công ty Thăm dò Khai thác Dầu khí và các công ty con,19512745456,
Tổng Công ty Dầu Việt Nam và các công ty con,12887737321,
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty con,2809173704,
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí và các công ty con,2989383116,
Trường Cao đẳng nghề Dầu khí,276880000,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,15024284374,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,6470053279,
