Chi_tieu,Gia_tri,Don_vi
Phải thu từ doanh thu phí sử dụng hạ tầng,14306902913,VND
Thu tiền từ doanh thu phí sử dụng hạ tầng,-14306902913,VND
Phải trả phí văn phòng và ăn trưa nhân viên,-68616761389,VND
Trả tiền phí văn phòng và ăn trưa nhân viên,67941472898,VND
Chỉ phí từ thiện phát sinh,-1026142915754,VND
Chuyển tiền cho mục đích từ thiện,1497025000000,VND
Phải thu từ cung cấp dịch vụ xây dựng,20167028122,VND
Thu tiền từ cung cấp dịch vụ xây dựng,-19165607752,VND
Phải thu dịch vụ khám chữa bệnh,360290551174,VND
Thu tiền dịch vụ khám chữa bệnh,-242714280455,VND
Công ty liên kết (từ ngày 22 tháng 12 năm 2016),700000000000,VND
Công ty liên kết (từ ngày 22 tháng 12 năm 2016),-575773062640,VND
Trả tiền thuế giá trị gia tăng được cần trừ thu hộ,275856388890,VND
Công ty liên kết (từ ngày 22 tháng 12 năm 2016),-125000000000,VND
Công ty liên kết (từ ngày 22 tháng 12 năm 2016),125000000000,VND
Phải thu dịch vụ quản lý tổng thầu và cung cấp vật liệu xây dựng,105138169727,VND
Thu tiền dịch vụ quản lý tổng thầu và cung cấp vật liệu xây dựng,-105138169727,VND
Phải thu từ bán biệt thự và cung cấp các dịch vụ đi kèm Tiền đã thu từ bán biệt thự và cung cấp các dịch vụ đi kèm Phân bổ doanh thu phí quản lý biết thự Phải trả chi phí lợi nhuận cam kết chia sẻ cho chủ biết thự Trả tiền chi phí lợi nhuận cam kết chia sẻ cho chủ biết thự,11165870143,VND
Phải thu từ bán biệt thự và cung cấp các dịch vụ đi kèm Tiền đã thu từ bán biệt thự và cung cấp các dịch vụ đi kèm Phân bổ doanh thu phí quản lý biết thự Phải trả chi phí lợi nhuận cam kết chia sẻ cho chủ biết thự Trả tiền chi phí lợi nhuận cam kết chia sẻ cho chủ biết thự,-32710446510,VND
Phải thu từ bán biệt thự và cung cấp các dịch vụ đi kèm Tiền đã thu từ bán biệt thự và cung cấp các dịch vụ đi kèm Phân bổ doanh thu phí quản lý biết thự Phải trả chi phí lợi nhuận cam kết chia sẻ cho chủ biết thự Trả tiền chi phí lợi nhuận cam kết chia sẻ cho chủ biết thự,18842144441,VND
