Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2020,29534382423010,VND
Lợi nhuận trong năm,2662666084524,VND
"Trích quỹ khen thưởng, phúc lợi, quỹthường viên chức quản lý",-37330098688,VND
Thay đổi do giám tỷ lệ sở hữu Công tycon,95730000000,%
Tăng do thành lập mới Công ty con,29400000000,VND
Chia cố tức(Giảm) khác,-1016048648596,VND
Chia cố tức(Giảm) khác,-2206380776,VND
Tại ngày 31 tháng 12 năm 2020,31266593379474,VND
Lợi nhuận trong năm,2052153151417,VND
Kết chuyển lợi nhuận trước cố phànhóa phải nộp về Tập đoàn (*),-1028174152403,VND
"Trích quỹ khen thưởng, phúc lợi, quỹthường viên chức quản lý",-202806497052,VND
Thay đổi do thời vốn/ giảm tỷ lệ sốhửu Công ty con,-251965134096,%
Chia cố tức(Giảm) khác,-710359218000,VND
Chia cố tức(Giảm) khác,-63818747,VND
Tại ngày 31 tháng 12 năm 2021,31125377710593,VND
