Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp phải nộp cho năm hiện tại Lợi nhuận trước thuế,202590782618,VND
Điều chỉnh cho thu nhập chịu thuế,653600039,VND
Trừ: thu nhập không chịu thuế,-4800000000,VND
Cộng: các chi phí không được trừ,5453600039,VND
Thu nhập chịu thuế,203244382657,VND
Trong đó: Thu nhập được hưởng ưu đãi,89701792029,VND
Thuế suất thuế thu nhập doanh nghiệp thông thường,20,%
Thuế thu nhập doanh nghiệp,40648876532,VND
Thuế thu nhập doanh nghiệp được miễn giảm (i),8970179203,VND
Thuế thu nhập doanh nghiệp phải nộp,31678697329,VND
