Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,874161134,VND
Bảo hiểm xã hội,299416215,VND
Bảo hiểm y tế,61965438,VND
Bảo hiểm thất nghiệp,39504521,VND
"Nhận ký quỹ, ký cược ngắn hạn",5107642947,VND
"Cổ tức, lợi nhuận phải trả",199553800,VND
- Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,2030815933,VND
- Công ty Cổ phần Vận tải Dầu khí Hà Nội,1852389101,VND
- Công ty Cổ phần Vận tải Xăng dầu Phương Nam,653340798,VND
- Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,370920991,VND
- Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,5180000,VND
- Tổng Công ty Dầu Việt Nam,1002766988,VND
Các khoản phải trả khác,8033764503,VND
