Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,17177528,Trieu dong
Lợi nhuận thuần trong năm,6440767,Trieu dong
Phát hành cổ phiếu phổ thông,6423861,Trieu dong
Trả cổ tức cho cổ phiếu ưu đãi,-146439,Trieu dong
Phí tư vấn phát hành cổ phiếu phổ thông,-199475,Trieu dong
Điều chính chi phí thuế các năm trước,-532,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,29695710,Trieu dong
Lợi nhuận thuần trong năm,7355568,Trieu dong
Trả cổ tức cho cổ phần ưu đãi,-146439,Trieu dong
Phí chuyển nhượng cổ phiếu ưu đãi,-2489,Trieu dong
Mua lại cổ phiếu ưu đãi làm cổ phiếu quỹ,-2489232,Trieu dong
Tăng vốn từ phát hành cổ phiếu theo ESOP (ii),336951,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018,34750069,Trieu dong
