Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,7507287290959,VND
- Công ty Cổ phần ĐK Phú Quốc,393624000000,VND
- Công ty TNHH Đầu tư XD hạ tầng kỹ thuật Coinin,300000000000,VND
- Công ty Cổ phần Bến Thành - Long Hải,1980003300000,VND
- Công ty Cổ phần Đầu tư Serenity (2),1360000000000,VND
- Công ty Cổ phần BDS Đầu tư và Phát triển Cao ốc Bình Dương,3473659990959,VND
Đầu tư vào công ty liên kết,794358394692,VND
- Công ty TNHH ĐT Xây dựng Công trình PDP (4),23315339564,VND
- Công ty Cổ phần Bất động sản Commonwealth Properties,85860000000,VND
- Công ty TNHH Đầu tư Bất động sản Cao Tầng Thuận An 1 (5),42955035128,VND
- Công ty CP Khu Đô Thị Mới Đồng Nai Riverside (6),295789270000,VND
- Công ty CP Phát Triển Đô Thị Tam Hiệp (7),346438750000,VND
