Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,21351265987360,VND
Các khoản giảm trừ doanh thu,221644168033,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),21129621819327,VND
Giá vốn hàng bán và dịch vụ cung cấp,18065660920766,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3063960898561,VND
Doanh thu hoạt động tài chính,544051012220,VND
Chi phí tài chính,608826839674,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,269291875033,VND
Phần lãi trong công ty liên kết,24720477307,VND
Chi phí bán hàng,410091473654,VND
Chi phí quản lý doanh nghiệp,457243436130,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2156570638630,VND
Thu nhập khác,13640263988,VND
Chi phí khác,17291241240,VND
(Lỗ)/lợi nhuận khác (40=31-32),-3650977252,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2152919661378,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,458018875089,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-19675060098,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1714575846387,VND
Lợi nhuận sau thuế của Công ty mẹ,1588234634885,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,126341211502,VND
Lãi cơ bản trên cổ phiếu,5294,VND/co phieu
