Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xi Măng Hạ Long,961829750013,VND
Công ty TNHH MTV Xi Măng Hạ Long,678411092,VND
"Thanh lý tài sản, công cụ dụng cụ",99837045,VND
Công ty Cổ phần Vicem Vật tư Vận tải Xi măng,543271894781,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,113047877640,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,7895266880,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,2652681820,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,1234011796,VND
Công ty Cổ phần Vận tải Hà Tiên,97774318238,VND
Công ty Cổ phần Vận tải Hà Tiên,1828233000,VND
Công ty Cổ phần Vận tải Hà Tiên,1500000000,VND
Công ty Cổ phần Vận tải Hà Tiên,5096320,VND
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thụ và Dịch vụ,36032617131,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,34286304019,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,420000000,VND
Công ty TNHH Xi Măng Siam City Nhơn Trạch,14445968000,VND
Công ty TNHH Siam City Cement Việt Nam,13751196310,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,11923582047,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,36724544,VND
Công ty Cổ phần Xi măng Vicem Vật liệu Xây dựng Đà Nẵng,9320198428,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,6387558020,VND
Công ty Cổ phần Bao bì Hà Tiên,8504994539,VND
Công ty Cổ phần Xi măng Bìm Sơn,3289907047,VND
Công ty Cổ phần Xi măng Bìm Sơn,403422728,VND
Công ty Cổ phần Xi Măng Hạ Long,14037745400,VND
Công ty Cổ phần Xi Măng Hạ Long,995263091,VND
Nhà máy Vật liệu chịu lửa Kiềm tính Việt Nam,1412670000,VND
Công ty Cổ phần Xi măng Vicem Hải Vân,681818182,VND
Công ty TNHH MTV Xi măng Vicem Hải Phòng,69721364,VND
Viện Công nghệ Xi măng Vicem,283172000,VND
Công ty TNHH Nguyễn Quang Sài Gòn Ô tô,1242652919,VND
Trường Trung cấp Nghề Kỹ thuật Xi măng,111360000,VND
Công ty Cổ phần Xi măng Vicem Sông Thao,24000000,VND
Công ty TNHH Xi Măng Siam City Nhơn Trach,9483768800,VND
Công ty TNHH Siam City Cement Việt Nam,9351215500,VND
Công ty Cổ phần Xi Măng Hạ Long,1094789400,VND
Công ty Cổ phần Xi Măng Vicem Hải Vân,750000000,VND
Công ty TNHH MTV Xi Măng Hạ Long,595259951,VND
Công ty Cổ phần Xi Măng Vicem Bìm Sơn,302750000,VND
Công ty Cổ phần Xi Măng Hạ Long,14037745400,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,522603500,VND
Công ty Cổ phần Vận tải Hà Tiên,-64767843503,VND
Công ty TNHH MTV Xi măng Hạ Long,-32431296995,VND
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiểu thụ và Dịch vụ,-3713502375,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,-3268615790,VND
Công ty Cổ phần Bao bì Hà Tiên,-2523259867,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,-2314121030,VND
Công ty Cổ phần Vicem Thạch Cao Xi măng,-2128500000,VND
Nhà Máy Vật liệu Chiu lửa Kiềm tính Việt Nam,-1630418405,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-309977025,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-17568573607,VND
Thu nhập của Ban Giám đốc và người quản lý khác,5274497974,VND
Thù lao của Hội đồng Quản trị,444000000,VND
TỔNG CỘNG,5718497974,VND
