Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động đầu tư,1731539104108,VND
Phải thu từ các hoạt động khác,63454748382,VND
Trả trước cho người bán ngắn hạn khác,3951733429,VND
Phải thu ngắn hạn khác,5002601494,VND
TỔNG CỘNG,1809087200543,VND
Dự thu lãi tiền gửi,24307200008,VND
"Dự thu cổ tức, lợi nhuận được chia",1707231904100,VND
Lợi nhuận từ Bảo Việt Nhân thọ,1426198904100,VND
Lợi nhuận từ Bảo hiểm Bảo Việt,170993000000,VND
Lợi nhuận từ BVF,66695000000,VND
Lợi nhuận từ BVInvest,7645000000,VND
Cổ tức từ BVIF,35700000000,VND
TỔNG CỘNG,1731539104108,VND
