Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,8648265427410,VND
- Bán trong nước,4596659902995,VND
- Xuất khẩu,4051605524415,VND
Doanh thu thành phẩm NPK,3991088137268,VND
- Bán trong nước,3742208298511,VND
- Xuất khẩu,248879838757,VND
Doanh thu bán hàng hóa phân bón,3555594306185,VND
- Bán trong nước,3050215904611,VND
- Xuất khẩu,505378401574,VND
Doanh thu bán phế phẩm và các thành phẩm khác,1025538992591,VND
- Bán trong nước,922374725804,VND
- Xuất khẩu,103164266787,VND
Doanh thu dịch vụ,2576395121,VND
Chiết khấu thương mại,583519170645,VND
Giảm giá hàng bán,12160500,VND
Hàng bán bị trả lại,8601638600,VND
Doanh thu phát sinh trong năm với các bên liên quan(chi tiết tại Thuyết minh số 39),59184201580,VND
