Chi_tieu,Gia_tri,Don_vi
Công ty TNHH XD - TM - DV Hà Thuận Hùng,47960621494,VND
Công ty CP XD & Địa Ốc Long Kim Phát,32356155919,VND
Công ty Xây dựng Thành Trường Lộc,2253499339,VND
"Trả tiền mua căn hộ Sunview 1,2 của khách hàng",642119345,VND
Công ty CP BDS UNIHOMES,4000000000,VND
Ngô Thị Thông - Công ty Tâm Thông,406551337,VND
Phải trả phí bảo trì thu hộ,16106086728,VND
Tiền cọc Công ty CP ĐT và DV Đất Xanh Miền Nam,417147545,VND
Công ty CP In Nông Nghiệp,4985600000,VND
Các khoản phải trả khác,11799619791,VND
