Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,2116849,Trieu dong
Tạm ứng để hoạt động nghiệp vụ (i),1472436,Trieu dong
Tạm ứng quỹ khen thưởng phúc lợi (ii),402734,Trieu dong
Tạm ứng xây dựng tòa nhà FICO (iii),216693,Trieu dong
Phải thu bên ngoài,21226981,Trieu dong
Phải thu từ bán tài sản nhận cán trừ nợ (vii),8280000,Trieu dong
Tài sản nhận cán trừ nợ (iv),6209569,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (v),2039729,Trieu dong
Phải thu từ bán nợ (viii),1607800,Trieu dong
Phải thu liên minh thể,542784,Trieu dong
Phải thu CTCP Thương mại Vàng bạc đá quý Phương Nam (vi),503639,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,467970,Trieu dong
Phải thu từ bán chứng khoán trả chậm (ix),466771,Trieu dong
"Ký quỹ, thể chấp và cảm cố",212922,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (x),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,134830,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,84180,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,66093,Trieu dong
Phải thu đầu tư vào CTCP Thương mại Vàng bạc đá quý Phương Nam (xi),64800,Trieu dong
Tạm ứng thuế (Thuyết minh số 23),51811,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của CTCP Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
