Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,912546851205,VND
Khấu hao tài sản cố định,799772576,VND
Các khoản dự phòng,117698545527,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,241169038,VND
Lãi từ hoạt động đầu tư,-1350610701987,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,240183868361,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-79140495280,VND
Giảm các khoản phải thu,84264807725,VND
Giảm các khoản phải trả (Không kể thuế thu nhập doanh nghiệp phải nộp),-76052403821,VND
Tăng chi phí trả trước,-10571020632,VND
Tiền lãi vay đã trả,-234664889588,VND
Tiền chi khác cho hoạt động kinh doanh,-95748000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-316259749596,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-5955062085,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-400000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",300000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-431155386309,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,1239663600000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",809034666084,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1511587817690,VND
Tiền thu từ đi vay,2312676396775,VND
Tiền trả nợ gốc vay,-3288834969579,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-779884240000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1756042812804,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-560714744710,VND
Tiền đầu năm,577844093712,VND
Tiền cuối năm (70=50+60+61),17129349002,VND
