Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,93345674566,VND
Chi phí khấu hao TSCĐ,7954120189,VND
"Thuế, phí và lệ phí",1229166195,VND
Chi phí đô dùng văn phòng,3772905511,VND
"Chi phí nguyên liệu, vật liệu",776027883,VND
Chi phí dịch vụ mua ngoài,13280741151,VND
Chi phí dự phòng,25763651985,VND
Chi phí khác bằng tiên,21131836695,VND
"Chi phí nguyên liệu, vật liệu",171909395,VND
Chi phí nhân công,3335395085,VND
Chi phí khấu hao TSCĐ,120737448,VND
Chi phí dịch vụ mua ngoài,24923542744,VND
Chi phí khác bằng tiên,1922311800,VND
