Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1393551,Trieu dong
Tiền gửi tại NHNN,3689574,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),40563400,Trieu dong
Các công cụ tài chínhphải sinh và các tài sảntài chính khác,446344,Trieu dong
Chứng khoán kinh doanh (*),39287,Trieu dong
Cho vay khách hàng và mua nợ (*),118711129,Trieu dong
Chứng khoán đầu tư (*),31554087,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",698312,Trieu dong
Tài sản cố định,363326,Trieu dong
Tài sản Có khác (*),16838127,Trieu dong
Tổng tài sản,214297137,Trieu dong
Các khoản nợ Chính phủvà NHNN,1014560,Trieu dong
Tiền gửi và vay các TCTDkhác,50298619,Trieu dong
Tiền gửi của khách hàng,117119779,Trieu dong
Phát hành giấy tờ cố giả,11599514,Trieu dong
Các khoản nợ khác (*),6054469,Trieu dong
Tổng nợ phải trả,186086941,Trieu dong
Mức chênh nhạy cảmvới lãi suất nội bảng,28210196,%
