Chi_tieu,Gia_tri,Don_vi
Tạm ứng (i),130619776702,VND
Ký quỹ bảo lãnh mua thiết bị thực hiện dự án (ii),262798000000,VND
Ký quỹ tại UBND Tỉnh Ninh Thuận (iii),17352500000,VND
"Ký cược, ký quỹ khác",6609070200,VND
Phải thu lãi tiền gửi và cho vay các bên liên quan,6942990000,VND
- Công ty Cổ phần Đầu tư An Lạc,6942990000,VND
Phải thu lãi tiền gửi và cho vay các bên khác,6872601921,VND
Phải thu tiền cấp quyền khai thác tài nguyên nước (iv),3570506000,VND
Phải thu từ Hợp đồng Hợp tác kinh doanh (v),1376988892,VND
Phải thu khác,9197637074,VND
