Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,308664023273,VND
Chi phí hoạt động lưu ký,22252011562,VND
Chi phí lương và các khoản khác theo lương,347074264575,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",16546901150,VND
Chi phí vật tư văn phòng,1293981717,VND
"Chi phí công cụ, dụng cụ",8302585973,VND
Chi phí khấu hao TSCĐ,13977738146,VND
Chi phí/(Hoàn nhập) dự phòng,-160568499,VND
Chi phí dịch vụ mua ngoài,126855468771,VND
Chi phí về vốn,83203018717,VND
Chi phí khác,16410556252,VND
Tổng cộng,944419981637,VND
