Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12787713250229,VND
Các khoản giảm trừ doanh thu,-5482689181,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,12782230561048,VND
Giá vốn hàng bán và dịch vụ cung cấp,-11298125054883,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1484105506165,VND
Doanh thu hoạt động tài chính,270722310926,VND
Chi phí tài chính,-200721664875,VND
Trong đó: Chi phí lãi vay,-159525373952,VND
"Phần lãi trong công ty liên doanh, liên kết",56719757316,VND
Chi phí bán hàng,-716779456478,VND
Chi phí quản lý doanh nghiệp,-380383295396,VND
Lợi nhuận thuần từ hoạt động kinh doanh,513663157658,VND
Thu nhập khác,10216040995,VND
Chi phí khác,-108313161493,VND
(Lỗ)/lợi nhuận khác,-98097120498,VND
Tổng lợi nhuận kế toán trước thuế,415566037160,VND
Chi phí thuế TNDN hiện hành,-95601801896,VND
(Chi phí)/thu nhập thuế TNDN hoãn lại,-182394533,VND
Lợi nhuận sau thuế TNDN,319781840731,VND
Lợi nhuận sau thuế của công ty mẹ,368580504091,VND
(Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-48798663360,VND
21. Lãi cơ bản trên cổ phiếu,964,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,964,VND/co phieu
