Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,618474035175,VND
"Khấu hao tài sản cố định, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",47821397833,VND
Các khoản dự phòng,3573211414,VND
Lãi từ hoạt động đầu tư,-130452259937,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),464642222118,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1004058606603,VND
Giảm các khoản phải thu,85355457046,VND
Tăng hàng tồn kho,-1784570978526,VND
Giảm các khoản phải trả,-204251127276,VND
Giảm chi phí trả trước,53047254048,VND
Tiền lãi vay đã trả,-406133459111,VND
Thuế thu nhập doanh nghiệp đã nộp,-181495921440,VND
Tiền chi khác từ hoạt động kinh doanh,-60000000,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,-1434050168656,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-63877926370,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-597950000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",891353006034,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-472147571000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,896500000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",70204997637,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động đầu tư,724082506301,VND
Tiền thu từ đi vay,1228137155674,VND
Tiền trả nợ gốc vay,-572449315209,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-242767194903,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,412920645562,VND
Lưu chuyển tiền thuần trong năm,-297047016793,VND
Tiền và tương đương tiền đầu năm,488447100103,VND
Tiền và tương đương tiền cuối năm,191400083310,VND
