Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,943913098523,VND
Phát hành cổ phiếu,103989838500,VND
Lợi nhuận trong năm,130706827039,VND
"Trích quỹ khen thưởng, phúc lợi",-6745844358,VND
Chia lợi nhuận cho liên doanh,-5789939887,VND
Tại ngày 31 tháng 12 năm 2017,1166073979817,VND
Phát hành cổ phiếu (Thuyết minh 19(c)),970935798000,VND
Lợi nhuận trong năm,138292362878,VND
"Trích quỹ khen thưởng, phúc lợi",-10403767174,VND
Chia cổ tức (*),-97091275000,VND
Tại ngày 31 tháng 12 năm 2018,2167807098521,VND
