Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,91841581344776,VND
I. Tiền và các khoản tương đương tiền,6780742363756,VND
1. Tiền,643642363751,VND
2. Các khoản tương đương tiền,6137100000005,VND
II. Đầu tư tài chính ngắn hạn,73718143604394,VND
1. Chủng khoán kinh doanh,2449645175350,VND
2. Dự phòng giảm gia chứng khoán kinh doanh,-156221229549,VND
3. Đầu tư nấm giữ đến ngày đào hạn,71424719658593,VND
III. Các khoản phải thu ngắn hạn,8299283030486,VND
1. Phải thu ngắn hạn của khách hàng,6147086149110,VND
1.1 Phải thu về hoạt động bảo hiểm,1754864348632,VND
1.2 Phải thu về hoạt động đầu tư tài chính,4392221800478,VND
2. Trả trước cho người bán ngắn hạn,63469950921,VND
3. Phải thu về cho vay ngắn hạn,2238592447282,VND
4. Phải thu ngắn hạn khác,270591778388,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-420627400900,VND
6. Tài sản thiếu chờ xử lý,170105685,VND
IV. Hàng tồn kho,124433087390,VND
V. Tài sản ngắn hạn khác,672283091006,VND
1. Chi phí trả trước ngắn hạn,634419485710,VND
1.1 Chi phí hoa hống chưa phân bổ,600397009237,VND
1.2 Chi phí trả trước ngắn hạn khác,34022476473,VND
2. Thuế GTGT được khấu trừ,24620422132,VND
3. Thuế và các khoản phải thu Nhà nước,3512662035,VND
4. Tài sản ngắn hạn khác,9730521129,VND
VI. Tài sản tái bảo hiểm,2246696167744,VND
1. Dự phòng phí nhượng tài bảo hiểm,1059460785355,VND
2. Dự phòng bồi thường nhượng tài bảo hiểm,1187235382389,VND
B. TÀI SẢN DÀI HẠN,54571219473584,VND
I. Các khoản phải thu dài hạn,70801065457,VND
1. Phải thu dài hạn khác,70801065457,VND
II. Tài sản cố định,1788655050662,VND
1. Tài sản cố định hữu hình,859647804853,VND
Nguyên giá,2316960202591,VND
Giá trị khấu hao luỹ kế,-1457312397738,VND
2. Tài sản cố định vô hình,929007245809,VND
Nguyên giá,1430463210802,VND
Giá trị hao mòn luỹ kế,-501455964993,VND
III. Bất động sản đầu tư,45388992000,VND
IV. Tài sản dở dang dài hạn,561928499811,VND
1. Chi phí xây dựng cơ bảnđở dang,561928499811,VND
V. Đầu tư tài chính dài hạn,51874244925437,VND
"1. Đầu tư vào công ty liêndoanh, liên kết",2880436188476,VND
2. Đầu tư góp vốn vào đơn vịkhác,1042701268763,VND
3. Dự phòng đầu tư tài chínhdài hạn,-120753192331,VND
4. Đầu tư nằm giữ đến ngàydảo hạn,48071860660529,VND
VI. Tài sản dài hạn khác,230200940217,VND
1. Chi phí trả trước dài hạn,202692782843,VND
2. Tài sản thuế thu nhậphoãn lại,12137474250,VND
3. Tài sản dài hạn khác,15370683124,VND
TỔNG CỘNG TÀI SẢN,146412800818360,VND
C. NỘ PHÁI TRẢ,125591034777516,VND
I. Nợ ngắn hạn,19747437592781,VND
1. Phải trả người bán ngắn hạn,2710675408406,VND
1.1 Phải trả hoạt động bảo hiểm,2651844948296,VND
1.2 Phải trả khác hoạt động tài chính,4024930000,VND
1.3 Phải trả người bán và nhà cung cấp dịch vụ,54805530110,VND
2. Người mua trả tiền trước ngắn hạn,14895367272,VND
3. Thuế và các khoản phải nộp Nhà nước,122177355612,VND
4. Phải trả người lao động,855435551317,VND
5. Chi phí phải trả ngắn hạn,52220043380,VND
6. Doanh thu chưa thực hiện ngắn hạn,230592057618,VND
7. Doanh thu hoa hồng chưa được hưởng,87737943073,VND
8. Phải trả ngắn hạn khác,939865915372,VND
9. Vay ngắn hạn,895634463715,VND
"10. Quỹ khen thưởng, phúc lợi",154253870948,VND
11. Giao dịch mua bán lại trải phiếu,13683949616068,VND
II. Nợ dài hạn,105843597184735,VND
1. Phải trả dài hạn khác,251591787491,VND
2. Vay dài hạn,316542417119,VND
3. Thuế thu nhập hoãn lai phải trả,5101265074,VND
4. Dự phòng nghiệp vụ bảo hiểm,105270361715051,VND
4.1 Dự phòng toàn học,93090719199763,VND
4.2 Dự phòng phí chưa được hưởng,4970615412207,VND
4.3 Dự phòng bồi thường,2575753599129,VND
4.4 Dự phòng chia lãi,1935346562096,VND
4.5 Dự phòng lãi cam kết đầu tư tối thiểu,2547998489076,VND
4.6 Dự phòng đảm bảo cán đối,133720703795,VND
4.7 Dự phòng dao động lớn,16207748985,VND
D. VỐN CHỦ SỞ HỮU,20821766040844,VND
I. Vốn chủ sở hữu,20821766040844,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phố thống có quyền biểu quyết,7423227640000,VND
2. Thặng dư vốn cổ phần,7310458742807,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,967358385620,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế đã thực hiện chưa phân phối,3723310113726,VND
- Lợi nhuận sau thuế chưa phân phối lây kế đến cuối năm trước,2186864003123,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1536446110603,VND
7. Quỹ dự trữ bất buộc hoạt động bảo hiểm,523523906834,VND
8. Lợi ích cổ đông không kiểm soát,754873257039,VND
TỔNG CỘNG NGUỒN VỐN,146412800818360,VND
