Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,19904670599,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,19904670599,VND
Giá vốn hàng bán,12069063957,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7835606642,VND
Doanh thu hoạt động tài chính,89148607028,VND
Chi phí tài chính,-23893803184,VND
Trong đó: chi phí lãi vay,13908965689,VND
Chi phí quản lý doanh nghiệp,35997899072,VND
Lợi nhuận thuần từ hoạt động kinh doanh,84880117782,VND
Thu nhập khác,311010715,VND
Chi phí khác,242687006,VND
Lợi nhuận khác,68323709,VND
Tổng lợi nhuận kế toán trước thuế,84948441491,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,9523184038,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,75425257453,VND
