Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,31641675,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16476478,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1541183,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1490032,Trieu VND
(Chi phí)/thu nhập khác,64463,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",208790,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-7363681,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1625993,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,2939824,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-10609988,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,33280,Trieu VND
Tăng các khoản cho vay khách hàng,-41636038,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-626558,Trieu VND
Giảm khác về tài sản hoạt động,702720,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",3329536,Trieu VND
Tăng tiền gửi của khách hàng,44828880,Trieu VND
Tăng phát hành giấy tờ có giá,1397800,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-39442,Trieu VND
Tăng khác về công nợ hoạt động,867925,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1156,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,10666774,Trieu VND
