Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo Dự án Terra An Hưng,1664123977,VND
Công cụ dụng cụ xuất dùng,896466732,VND
Chi phí trả trước ngăn hạn khác,1634563667,VND
Chi phí sửa chữa văn phòng,27825603835,VND
Chi phí trả trước tiên thuê đất Dự án Khu dịch vụ khách sạn Hồ Tây,10695769026,VND
Công cụ dụng cụ xuất dùng (*),136515167526,VND
"Chi phí quảng cáo, tiếp thị chung",3727785679,VND
Chi phí bán hàng Dự án Terra An Hưng (phãn cao tăng),52090478225,VND
Chi phí trả trước thuê tài sản hoạt động,155077608,VND
Chi phí trả trước dài hạn khác,24657327890,VND
