Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8850850245919,VND
2. Các khoản giảm trừ doanh thu,-641893471300,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8208956774619,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6865886954441,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1343069820178,VND
6. Doanh thu hoạt động tài chính,17491721007,VND
8. Phần lãi trong công ty liên kết,438088771,VND
9. Chi phí bán hàng,-123086610651,VND
10. Chi phí quản lý doanh nghiệp,-192224989602,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,568375552109,VND
12. Thu nhập khác,32199089870,VND
13. Chi phí khác,-231886540,VND
14. Lợi nhuận khác,31967203330,VND
15. Tổng lợi nhuận kế toán trước thuế,600342755439,VND
16. Chi phí thuế TNDN hiện hành,-109727818855,VND
17. Chi phí thuế thu nhập hoãn lại,-4691763895,VND
18. Lợi nhuận sau thuế TNDN,485923172689,VND
19. Lợi nhuận sau thuế của công ty mẹ,487592188619,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-1669015930,VND
21. Lãi cơ bản trên cổ phiếu,1278,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1278,VND/co phieu
