Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",7597,
Chi phí cho nhân viên,4881214,
- Chi lương và phụ cấp,4392539,
- Các khoản chi đóng góp theo lương,284049,
- Chi trợ cấp,78997,
- Các khoản chi khác,125629,
Chi về tài sản,1134010,
- Chi phí khấu hao tài sản cố định,242521,
- Chi thuê tài sản,492423,
- Chi về báo dưỡng và sửa chữa tài sản,294266,
- Chi khác về tài sản,104800,
Chi cho hoạt động quản lý công vụ,2485521,
- Công tác phí,87742,
"- Chi phí quảng cáo, tiếp thị, khuyến mại",792743,
"- Chi phí hồi nghị, lễ tân, khách tiết",214491,
"- Chi phí điện, nước, vệ sinh cơ quan",154980,
- Chi phí về các hoạt động đoàn thể,969,
- Chi khác cho hoạt động quản lý,1234596,
(Hoàn nhập) chi phí dự phòng khác,-853,
Chi nộp phí bảo hiểm tiền gửi của khách hàng,542980,
