Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",47947765,
Khai khoáng,8626119,
Sản xuất và gia công chế biến,302092123,
"Sản xuất và phân phối điện, khí đốt và nước",67663097,
Xây dựng,78625067,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô,xe máy và xe có động cơ khác",548654813,
Vận tải kho bãi và thông tin liên lạc,29635941,
"Thương mại, dịch vụ",258453591,
"Hoạt động làm thuê các công việc trong các hộ gia đình,sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùngcủa hộ gia đình",74853804,
Ngành khác,44212288,
