Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,62733965,Trieu dong
"Chứng khoán nợ Chính phủ, chính quyền địa phương",36456295,Trieu dong
Chứng khoán nợ do các tổ chức tin dụng khác trong nước phát hành,23472756,Trieu dong
Trong đó: Trải phiếu được Chính phủ bảo lãnh,1185637,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,2804914,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sản sàng để bán,-28864,Trieu dong
Dự phòng chung,-21037,Trieu dong
Dự phòng giảm giả,-7827,Trieu dong
