Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,9394621303718,VND
I. Tiền và các khoản tương đương tiền,802754993832,VND
1. Tiền,557103398383,VND
2. Các khoản tương đương tiền,245651595449,VND
II. Đầu tư tài chính ngắn hạn,698552492111,VND
1. Chứng khoán kinh doanh,564612430468,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,133940061643,VND
III. Các khoản phải thu ngắn hạn,4725103381288,VND
1. Phải thu ngắn hạn của khách hàng,3854617718834,VND
2. Trả trước cho người bán ngắn hạn,101193142155,VND
3. Phải thu ngắn hạn khác,986333858720,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-217041338421,VND
IV. Hàng tồn kho,3039350381102,VND
1. Hàng tồn kho,3058458726034,VND
2. Dự phòng giảm giá hàng tồn kho,-19108344932,VND
V. Tài sản ngắn hạn khác,128860055385,VND
1. Chi phí trả trước ngắn hạn,26459908113,VND
2. Thuế giá trị gia tăng được khấu trừ,82303146771,VND
3. Thuế và các khoản khác phải thu Nhà nước,20097000501,VND
B. TÀI SẢN DÀI HẠN,5003760585128,VND
I. Các khoản phải thu dài hạn,961077784,VND
1. Phải thu dài hạn khác,961077784,VND
II. Tài sản cố định,1544483837454,VND
1. Tài sản cố định hữu hình,1432367080263,VND
Nguyên giá,3184805710886,VND
Giá trị khấu hao lũy kế,-1752438630623,VND
2. Tài sản cố định vô hình,112116757191,VND
Nguyên giá,138473437577,VND
Giá trị hao mòn lũy kế,-26356680386,VND
1. Nguyên giá,2374201599,VND
2. Giá trị khấu hao lũy kế,-2374201599,VND
IV. Tài sản dở dang dài hạn,261425251130,VND
1. Chi phí xây dựng cơ bản dở dang,261425251130,VND
V. Đầu tư tài chính dài hạn,2567597823025,VND
1. Đầu tư vào công ty liên kết,794950227391,VND
2. Đầu tư góp vốn vào đơn vị khác,1772022595634,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,625000000,VND
VI. Tài sản dài hạn khác,629292595735,VND
1. Chi phí trả trước dài hạn,447797523469,VND
2. Tài sản thuế thu nhập hoãn lại,12172947716,VND
3. Lợi thế thương mại,169322124550,VND
TỔNG CỘNG TÀI SẢN,14398381888846,VND
C. NỘ PHẢI TRÀ,10759535200290,VND
I. Nợ ngắn hạn,8897625979741,VND
1. Phải trả người bán ngắn hạn,2583971789508,VND
2. Người mua trả tiền trước ngắn hạn,301264896551,VND
3. Thuế và các khoản phải nộp Nhà nước,92083935759,VND
4. Phải trả người lao động,150227439834,VND
5. Chi phí phải trả ngắn hạn,70347309804,VND
6. Doanh thu chưa thực hiện ngắn hạn,15134697248,VND
7. Phải trả ngắn hạn khác,1631133135525,VND
8. Vay ngắn hạn,3946853714976,VND
9. Dự phòng phải trả ngắn hạn,70857894606,VND
"10. Quý khen thưởng, phúc lợi",35751165930,VND
II. Nợ dài hạn,1861909220549,VND
1. Phải trả người bán dài hạn,72620064000,VND
2. Phải trả dài hạn khác,423300000,VND
3. Vay dài hạn,1702201501316,VND
4. Thuế thu nhập hoãn lại phải trả,5892615447,VND
5. Dự phòng phải trả dài hạn,80771739786,VND
D. VỐN CHỦ SỞ HỮU,3638846688556,VND
I. Vốn chủ sở hữu,3634110530182,VND
1. Vốn góp của chủ sở hữu,2218700000000,VND
2. Quỹ đầu tư phát triển,5000000000,VND
3. Quỹ khác thuộc vốn chủ sở hữu,464368621259,VND
4. Lợi nhuận sau thuế chưa phân phối,425614619273,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,74147984972,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,351466634301,VND
5. Lợi ích cổ đông không kiểm soát,520427289650,VND
II. Nguồn kinh phí và quỹ khác,4736158374,VND
1. Nguồn kinh phí đã hình thành TSCĐ,4736158374,VND
TỔNG CỘNG NGUỒN VỐN,14398381888846,VND
