Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,78902585584,VND
Phải thu của khách hàng,182106557701,VND
Trả trước cho người bán,151102592287,VND
Hàng tồn kho – thuần,85436781167,VND
Tài sản ngắn hạn khác,22055083092,VND
Tài sản cố định hữu hình – thuần,433360510127,VND
Tài sản cố định vô hình – thuần,5774393522,VND
Lợi thế thương mại – thuần,29580330095,VND
Chi phí xây dựng cơ bản dở dang,133178705955,VND
Tài sản dài hạn khác,54202926349,VND
Phải trả người bán ngắn hạn,-119419225850,VND
Thuế phải nộp Nhà nước,-51460873973,VND
Vay ngắn hạn,-479284129571,VND
Nợ phải trả ngắn hạn khác,-97656711285,VND
Vay dài hạn,-9467153242,VND
Thuế thu nhập hoãn lại phải trả,-1154878735,VND
Lợi ích cố đông không kiểm soát (Thuyết minh 24),-96919860885,VND
Tài sản và nợ phải trả thuần được chuyển nhượng,320337632338,VND
Tiền và các khoản tương đương tiền của MSJ vào ngày chuyển nhượng,-78902585584,VND
Số tiền nhận được từ việc chuyển nhượng cổ phần,315033720000,VND
Tiền thuần thu được từ chuyển nhượng cổ phần,236131134416,VND
