Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,58776168,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-29501519,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1688787,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",1428830,Trieu dong
Thu nhập khác,285759,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",333106,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10962548,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-4466688,Trieu dong
Giảm các khoản tiền gửi và cho vay các TCTD khác,1020425,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,5473554,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,110079,Trieu dong
Tăng các khoản cho vay khách hàng,-99080546,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-3497287,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,137731,Trieu dong
Giảm các khoản nợ Chính phủ và NHNN,-11156,Trieu dong
(Giảm)/tăng các khoản tiền gửi và vay các TCTD khác,-12626399,Trieu dong
Tăng tiền gửi của khách hàng,66727277,Trieu dong
Tăng phát hành giấy tờ có giá,30411596,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-22686,Trieu dong
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,18449,Trieu dong
Tăng khác về công nợ hoạt động,2517620,Trieu dong
Chi từ các quỹ của TCTD,-18159,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,8742393,Trieu dong
"Tiền chi mua sắm tài sản cố định (""TSCĐ"")",-541148,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",1764,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-658075,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",17375,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1180084,Trieu dong
Tăng vốn từ phát hành cổ phiếu,200000,Trieu dong
Cổ tức trả cho cổ đông,-2912550,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2712550,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,4849759,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,132411767,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,137261526,Trieu dong
