Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,562844338156,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,62522657858,VND
Các khoản dự phòng,1035489559,VND
"Lãi, lỗ từ hoạt động đầu tư",-66700938385,VND
Chi phí lãi vay,46315942753,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,606017489941,VND
"Tăng, giảm các khoản phải thu",-577418271089,VND
"Tăng, giảm hàng tồn kho",287503699940,VND
"Tăng, giảm các khoản phải trả",-469886689512,VND
"Tăng, giảm chi phí trả trước",12626283857,VND
Tiền lãi vay đã trả,-44774711022,VND
Thuế thu nhập doanh nghiệp đã nộp,-86009727030,VND
Tiền chi khác cho hoạt động kinh doanh,-16815374165,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-288757299080,VND
