Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,36705751751876,
Tiền và các khoản tương đương tiền,8279156683221,
Các khoản tương đương tiền,2304028997318,
Đầu tư tài chính ngắn hạn,16104205358010,
Đầu tư nắm giữ đến ngày đáo hạn,16104205358010,
Các khoản phải thu ngắn hạn,9674343237344,
Phải thu ngắn hạn của khách hàng,9057647206985,
Trả trước cho người bán ngắn hạn,482074732731,
Phải thu theo tiền độ kế hoạch hợp đồng,176770894412,
Phải thu về cho vay ngắn hạn,515430000,
Phải thu ngắn hạn khác,869491618296,
Dự phòng phải thu ngắn hạn khó đòi,-912156645080,
Hàng tồn kho,1593411075233,
Hàng tồn kho,1724956924671,
Dự phòng giảm giá hàng tồn kho,-131545849438,
Tài sản ngắn hạn khác,1054635398068,
Chi phí trả trước ngắn hạn,449245737865,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",528984574991,
Thuế và các khoản khác phải thu Nhà nước,76405085212,
TÀI SẢN DÀI HẠN,23577075781023,
Các khoản phải thu dài hạn,247392102550,
Phải thu dài hạn khác,299764585187,
Dự phòng phải thu dài hạn khó đòi,-52372482637,
Tài sản cố định,13643232649833,
Tài sản cố định hữu hình,12382116875249,
Nguyên giá,22288962278190,
Giá trị khấu hao lũy kế,-9906845402941,
Tài sản cố định thuê tài chính,4018633151,
Nguyên giá,8032465332,
Giá trị khấu hao lũy kế,-4013832181,
Tài sản cố định vô hình,1257097141433,
Nguyên giá,2595586732247,
Giá trị khấu hao lũy kế,-1338489590814,
Tài sản dở dang dài hạn,1315270136003,
Chi phí xây dựng cơ bản dở dang,1315270136003,
Đầu tài tài chính dài hạn,3335009108332,
"Đầu tư vào công ty liên doanh, liên kết",2107616686383,
Đầu tư góp vốn vào đơn vị khác,2830348813038,
Dự phòng đầu tư tài chính dài hạn,-1623156391089,
Đầu tư nằm giữ đến ngày đáo hạn,20200000000,
Tài sản dài hạn khác,5036171784305,
Chi phí trả trước dài hạn,3391434748762,
Tài sản thuê thu nhập hoãn lại,360946956414,
Lợi thế thương mại,1283790079129,
TỔNG TÀI SẢN,60282827532899,
NỘ PHẢI TRẢ,30349816316666,
Nợ ngắn hạn,29651673556227,
Phải trả người bán ngắn hạn,2602977290710,
Người mua trả tiền trước ngắn hạn,602010036721,
Thuế và các khoản phải nộp Nhà nước,1432356605157,
Phải trả người lao động,3734341060086,
Chi phí phải trả ngắn hạn,848293082410,
Phải trả theo tiến độ kế hoạch hợp đồng,78456375540,
Doanh thu chưa thực hiện ngắn hạn,3620205460042,
Phải trả ngắn hạn khác,1015101605957,
Vay và nợ thuê tài chính ngắn hạn,13837894474107,
Dự phòng phải trả ngắn hạn,417401434437,
"Quỹ khen thưởng, phúc lợi",1462636131060,
Nợ dài hạn,698142760439,
Doanh thu chưa thực hiện dài hạn,132927038647,
Phải trả dài hạn khác,41914135058,
Vay và nợ thuê tài chính dài hạn,208074996962,
Thuế thu nhập hoãn lại phải trả,245716712513,
Dự phòng phải trả dài hạn,69317780976,
Quỹ phát triển khoa học và công nghệ,192096283,
VỐN CHỦ SỞ HỮU,29933011216233,
Vốn chủ sở hữu,29930261216233,
Vốn góp của chủ sở hữu,12699688750000,
- Cổ phiếu phổ thông có quyền biểu quyết,12699688750000,
Thặng dư vốn cổ phần,49713213411,
Vốn khác của chủ sở hữu,1928602158147,
Chênh lệch tỷ giá hối đoái,-17778502626,
Quỹ đầu tư phát triển,1549850939920,
Quỹ khác thuộc vốn chủ sở hữu,87203093024,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",8674126708670,
- LNST chưa phân phối lũy kế của các năm trước,4471895918464,
- LNST chưa phân phối của năm nay,4202230790206,
Lợi ích cổ đông không kiểm soát,4958854855687,
Nguồn kinh phí và quỹ khác,2750000000,
Nguồn kinh phí,2750000000,
TỔNG NGUỒN VỐN,60282827532899,
