Chi_tieu,Gia_tri,Don_vi
Thu ứng tiền bán hàng hóa,1764793305,Nghin VND
Ứng trước mua hàng hóa,763500000,Nghin VND
THACO AGRI,736381867,Nghin VND
Bán hàng hóa,550055119,Nghin VND
"Mua vật tư, hàng hóa và phí quản lý",541757499,Nghin VND
THACO AGRI,512573527,Nghin VND
Mua vật tư và hàng hóa,278379077,Nghin VND
Bò Trung Nguyên,148015393,Nghin VND
Bò Trung Nguyên,41084,Nghin VND
Mua dịch vụ,73445910,Nghin VND
Chi hộ,3303069,Nghin VND
Mua hàng hóa,44387267,Nghin VND
Thép Chu Lai,255098,Nghin VND
Daun Penh,30039826,Nghin VND
Thu tiền cho mượn,12790238,Nghin VND
Thaco Linh Kiện Nhựa,28477586,Nghin VND
Nhận cổ tức,20915646,Nghin VND
HA Andong Meas,7877203,Nghin VND
Thu tiền cho mượn,2585645,Nghin VND
HA Lumphat,4752281,Nghin VND
Thu tiền cho mượn,2639405,Nghin VND
Thaco Xe Chuyên dụng,7047340,Nghin VND
Thaco Auto Phân phối,6394444,Nghin VND
Thaco Thiết bị Chuyên dụng,6279205,Nghin VND
Thilogi Lào,4401571,Nghin VND
Cán trừ công nợ,1494586,Nghin VND
