Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụngđất của các dự án bất động sản đã bàn giao,414599145818,VND
- Dự án Hà Đô Centrosa Garden,179506887173,VND
- Khu biệt thụy Sự Van Hạnh,130489147466,VND
"- Dự án nhà ở Quận 12, thành phốHồ Chí Minh",86885576130,VND
- Dự án nhà N10 khu đô thị mới Dịch Vọng,9874421626,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
Trích trước chi phí lãi vay,114351861751,VND
Các chi phí phải trả ngắn hạn khác,4306377395,VND
TỔNG CỘNG,533257384964,VND
Chi phí phải trả ngắn hạn các bên khác,531066168526,VND
Chi phí phải trả dài hạn các bên liên quan(Thuyết minh số 34),2191216438,VND
Trích trước chi phí lãi vay,28424657534,VND
TỔNG CỘNG,28424657534,VND
