Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9311261949710,VND
2. Các khoản giảm trừ doanh thu,-472636955295,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8838624994415,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-7277551225731,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1561073768684,VND
6. Doanh thu hoạt động tài chính,25902029152,VND
8. Chi phí bán hàng,-159933838538,VND
9. Chi phí quản lý doanh nghiệp,-214576964523,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,940396459128,VND
11. Thu nhập khác,3473821039,VND
12. Chi phí khác,-16583616013,VND
13. (Lỗ) lợi nhuận khác,-13109794974,VND
14. Tổng lợi nhuận kế toán trước thuế,927286664154,VND
15. Chi phí thuế TNDN hiện hành,-190059148853,VND
16. Thu nhập thuế TNDN hoãn lại,2711346024,VND
17. Lợi nhuận sau thuế TNDN,739938861325,VND
