Chi_tieu,Gia_tri,Don_vi
Ăn chỉ,20684594464,VND
"Vật liệu, văn phòng phẩm",11831969444,VND
"Thiết bị, dụng cụ",2944762987,VND
Hàng tồn kho tại BVInvest (**),83338150954,VND
Tổng cộng hàng tồn kho,118799477849,VND
Giá trị thuần của hàng tồn kho,118799477849,VND
Bất động sản để bán đang xây dựng,20171586904,VND
Nguyên vật liệu,27634402,VND
Hàng hóa bất động sản,63138929648,VND
"Chung cư N03, Ngoại giao đoàn",5901861279,VND
"Chung cư N04A, Ngoại giao đoàn",1094417902,VND
Chung cư 109 Nguyễn Tuân,56142650467,VND
TỔNG CỘNG,83338150954,VND
