Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,94925738,Trieu dong
Tiền gửi không kỳ hạn bằng VND,90064891,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,4581508,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,85965,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,193374,Trieu dong
Tiền gửi có kỳ hạn,325017528,Trieu dong
Tiền gửi có kỳ hạn bằng VND,66295319,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,437373,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,254436652,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3848184,Trieu dong
Tiền ký quỹ,594154,Trieu dong
Tiền gửi ký quỹ bằng VND,530056,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,64098,Trieu dong
Tiền gửi vốn chuyên dùng,984929,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,485299,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,499630,Trieu dong
Tiền gửi đảm bảo thanh toán khác,343268,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,343267,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,1,Trieu dong
