Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1490985518180,VND
2. Các khoản giảm trừ doanh thu,439055956,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1490546462224,VND
4. Giá vốn hàng bán,1445746894194,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,44799568030,VND
6. Doanh thu hoạt động tài chính,7189204322,VND
7. Chi phí tài chính,461906525089,VND
Trong đó: Chi phí lãi vay,26022201325,VND
8. Chi phí bán hàng,59215280939,VND
9. Chi phí quản lý doanh nghiệp,1366026352385,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-1835159386061,VND
11. Thu nhập khác,3004174727,VND
12. Chi phí khác,4108228396,VND
13. Lợi nhuận khác,-1104053669,VND
14. Tổng lợi nhuận kế toán trước thuế,-1836263439730,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-1791728907,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-1834471710823,VND
