Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,9471984147609,
Mua sắm mới,2003309896697,
Đãu tư xây dựng cơ bảnhoản thành,684612887605,
"Thanh lý, nhượng bán",-304106818071,
Tài sản cố định thu hồi nhập kho,-574512168613,
Tăng/(giảm) khác,19773826984,
Số dư cuối năm,11301061772211,
Số dư đầu năm,4264858197503,
Trích khấu hao trong năm,1142293244511,
"Thanh lý, nhượng bán",-50260861782,
Tài sản cố định thu hồi nhập kho,-336234982181,
Tăng/(giảm) khác,-14855672050,
Số dư cuối năm,5005799926001,
Tại ngày đầu năm,5207125950106,
Tại ngày cuối năm,6295261846210,
