Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,103659402759724,VND
Tiền và các khoản tương đương tiền,8300890304205,VND
Các khoản tương đương tiền,3698842654067,VND
Đầu tư tài chính ngắn hạn,19484412761405,VND
Đầu tư nằm giữ đến ngày đáo hạn,19484412761405,VND
Các khoản phải thu ngắn hạn,15042323117690,VND
Phải thu ngắn hạn của khách hàng,10971774018235,VND
Trả trước cho người bán ngắn hạn,1878084035938,VND
Phải thu ngắn hạn khác,2318283126429,VND
Dự phòng phải thu ngắn hạn khó đòi,-132548698812,VND
Tài sản thiếu chờ xử lý,6730635900,VND
Hàng tồn kho,52828227344442,VND
Hàng tồn kho,52892273238885,VND
Dự phòng giảm giá hàng tồn kho,-64045894443,VND
Tài sản ngắn hạn khác,8003549231982,VND
Chi phí trả trước ngắn hạn,567293994902,VND
Thuế giá trị gia tăng được khấu trừ,7429884133408,VND
Thuế và các khoản khác phải thu Nhà nước,6371103672,VND
TÀI SẢN DÀI HẠN,154239798057823,VND
Các khoản phải thu dài hạn,290327516308,VND
Trả trước cho người bán dài hạn,41408436429,VND
Phải thu dài hạn khác,248919079879,VND
Tài sản cố định,133608057859977,VND
Tài sản cố định hữu hình,133420846696083,VND
- Nguyên giá,182308655292963,VND
- Giá trị hao mòn lũy kế,-48887808596880,VND
Tài sản cố định vô hình,187211163894,VND
- Nguyên giá,394755577407,VND
- Giá trị hao mòn lũy kế,-207544413513,VND
Bất động sản đầu tư,528191122247,VND
- Nguyên giá,863635594434,VND
- Giá trị hao mòn lũy kế,-335444472187,VND
Tài sản dở dang dài hạn,10869891370972,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",148814839011,VND
Chi phí xây dựng cơ bản dở dang,10721076531961,VND
Đầu tư tài chính dài hạn,2248000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2248000000000,VND
Tài sản dài hạn khác,6695330188319,VND
Chi phí trả trước dài hạn,6003628755787,VND
Tài sản thuế thu nhập hoãn lại,304979962218,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",335208284895,VND
Lợi thế thương mại,51513185419,VND
TỔNG CỘNG TÀI SẢN (270=100+200),257899200817547,VND
NỘ PHẢI TRẢ,126679189940972,VND
Nợ ngắn hạn,94186268324508,VND
Phải trả người bán ngắn hạn,21183376049432,VND
Người mua trả tiền trước ngắn hạn,839645735088,VND
Thuế và các khoản phải nộp Nhà nước,2377396188571,VND
Phải trả người lao động,995918246781,VND
Chỉ phí phải trả ngắn hạn,939347023380,VND
Doanh thu chưa thực hiện ngắn hạn,152519279244,VND
Phải trả ngắn hạn khác,2011792352575,VND
Vay và nợ thuê tài chính ngắn hạn,64694957245143,VND
Dự phòng phải trả ngắn hạn,15437227372,VND
"Quỹ khen thưởng, phúc lợi",975878976922,VND
Nợ dài hạn,32492921616464,VND
Phải trả người bán dài hạn,4237943510056,VND
Chỉ phí phải trả dài hạn,607363800426,VND
Phải trả dài hạn khác,18032488855,VND
Vay và nợ thuê tài chính dài hạn,27479194057074,VND
Thuế thu nhập hoãn lại phải trả,31013808361,VND
Dự phòng phải trả dài hạn,119373951692,VND
VỐN CHỦ SỞ HỮU,131220010876575,VND
Vốn chủ sở hữu,131220010876575,VND
Vốn góp của chủ sở hữu,76754658550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,76754658550000,VND
Quỹ đầu tư phát triển,1388437800829,VND
Lợi nhuận sau thuế chưa phân phối,51037901749343,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,35657348003468,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,15380553745875,VND
Lợi ích của cổ đông không kiểm soát,2039012776403,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),257899200817547,VND
