Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,181003098694,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,181003098694,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-120198253560,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,60804845134,VND
6. Doanh thu hoạt động tài chính,387623268341,VND
8. Chi phí bán hàng,-4096700257,VND
9. Chi phí quản lý doanh nghiệp,-140348538361,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,47838884629,VND
11. Thu nhập khác,2214282390,VND
12. Chi phí khác,-1466915688,VND
13. Lợi nhuận/(lỗ) khác,747366702,VND
14. Tổng lợi nhuận kế toán trước thuế,48586251331,VND
15. Chi phí thuế TNDN hiện hành,-5861046890,VND
16. Thu nhập thuế TNDN hoãn lại,832241000,VND
17. Lợi nhuận sau thuế TNDN,43557445441,VND
