Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-60287103910,VND
"Tiền thu từ thanh lý, nhượng bán tài sản",88556038173,VND
Tiền thu cổ tức và lợi nhuận được chia,39000000,VND
LU'U CHUYÊN TIÊN THUẦN TỪHOẠT ĐỘNG ĐẦU TƯ,28307934263,VND
Tăng vốn cổ phần từ phát hành cổ phiếu,805120500000,VND
Cổ tức trả cho cổ đông,-227909761012,VND
LU'U CHUYÊN TIÊN THUẦN TỪHOẠT ĐỘNG TÀI CHÍNH,577210738988,VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,7337380487129,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,5884420537687,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 35),13221801024816,VND
