Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,14275600541094,VND
Các khoản chi phí không được trừ,1641790209131,VND
- Dự phòng nợ phải thu khó đòi,1505710034546,VND
- Trích trước chi phí thuê đất,67400912811,VND
- Khấu hao tài sản cố định tạm tăng,61101209509,VND
- Dự phòng các khoản đầu tư tài chính,2602518598,VND
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ,960466558,VND
- Chi phí loại trừ khi tính thuế,4015067109,VND
Điều chỉnh giảm lợi nhuận tính thuế,-2254624319857,VND
- Dự phòng nợ phải thu khó đòi,-2015521409658,VND
- Lãi chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ,-97612436224,VND
- Trích trước chi phí thuê đất,-73876043909,VND
- Khấu hao tài sản cố định tạm tăng,-62157142821,VND
- Dự phòng các khoản đầu tư tài chính,-2859933746,VND
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ,-1355435036,VND
- Chi phí sửa chữa,-1241918463,VND
Thu nhập không chịu thuế,-380328719905,VND
Tổng thu nhập chịu thuế trong năm,13282437710463,VND
Thu nhập tính thuế,13282437710463,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Tổng chi phí thuế thu nhập doanh nghiệp,2656487542093,VND
