Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi Long Bình,87690000000,VND
Công ty Cổ phần Cấp nước Đồng Nai,24984527887,VND
Công ty Cổ phần Sonadezi Long Thành,25595000000,VND
Công ty Cổ phần Sonadezi Châu Đức,23420000000,VND
Công ty Cổ phần Cảng Đồng Nai,25189920000,VND
Công ty Cổ phần Môi trường Sonadezi,13448992200,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,27783000000,VND
Công ty Cổ phần Sonadezi Giang Điền,10200000000,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,3233538000,VND
Công ty Cổ phần Sonadezi An Bình,2362500000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,9787833083,VND
Công ty Cổ phần Dịch vụ Sonadezi,1500000000,VND
Công ty Cổ phần Xây dựng Đồng Nai,1153931334,VND
Công ty Cổ phần Sơn Đồng Nai,1138860000,VND
Công ty Cổ phần Bến xe và Dịch vụ Vận tải Đồng Nai,828349000,VND
Công ty Cổ phần Xây dựng Dân dụng Công nghiệp Số 1 - Đồng Nai,737856000,VND
Thu nhập của nhân sự quản lý chủ chốt,8452554858,VND
Thu nhập và thù lao,1025060264,VND
