Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng,1116144245,Nghin VND
2. Giá vốn hàng bán,-937094639,Nghin VND
3. Lợi nhuận gộp về bán hàng,179049606,Nghin VND
4. Doanh thu hoạt động tài chính,591314027,Nghin VND
5. Chi phí tài chính,-709636650,Nghin VND
Trong đó: Chi phí lãi vay,-540394590,Nghin VND
6. Chi phí bán hàng,-45011892,Nghin VND
7. Chi phí quản lý doanh nghiệp,-39041110,Nghin VND
8. (Lỗ) Lợi nhuận thuần từ hoạt động kinh doanh,-23326019,Nghin VND
9. Thu nhập khác,18951604,Nghin VND
10. Chi phí khác,-4786635,Nghin VND
11. Lợi nhuận (lỗ) khác,14164969,Nghin VND
12. Tổng (lỗ) lợi nhuận kế toán trước thuế,-9161050,Nghin VND
14. (Lỗ) Lợi nhuận sau thuế TNDN,-9161050,Nghin VND
