Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,473815344313,VND
Cổ tức phải thu,210000000000,VND
Lãi cho vay và lãi tiền gửi,154392906399,VND
Chi hộ,71300591193,VND
Phải thu từ đầu tư vào công ty liên doanh,22110662223,VND
Tạm ứng nhân viên,3484874464,VND
Các bên liên quan (Thuyết minh số 32),452364329855,VND
Các bên khác,21451014458,VND
Dài hạn,234337891249,VND
Đặt cọc thuê trại và văn phòng,234337891249,VND
Các bên khác,218957891249,VND
Các bên liên quan (Thuyết minh số 32),15380000000,VND
TỔNG CỘNG,708153235562,VND
Dự phòng phải thu ngắn hạn khác,-4462841845,VND
GIÁ TRỊ THUÀN,703690393717,VND
