Chi_tieu,Gia_tri,Don_vi
Bên liên quan,523786807771,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,427716238600,VND
Công ty Cổ phần Xây dựng Đẻo Cả,43698713841,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đẻo Cả,25690742779,VND
Công ty Cổ phần Đầu tư và XD ICV Việt Nam,13543989995,VND
Công ty Cổ phần An Ninh Đẻo Cả,13137122556,VND
Bên thử ba,582099235127,VND
Công ty Cổ phần Lizen,125620568337,VND
Công ty TNHH Hòa Hiệp,56746314256,VND
Công ty TNHH MTV Minh Đăng,55680525242,VND
Công ty TNHH MTV Xây dựng 470,29971947611,VND
Công ty TNHH Xây dựng Tổng hợp Đồng Hới,21533539459,VND
Công ty Cổ phần Giao thông Xây dựng Số 1,19705171053,VND
Công ty Cổ phần Tư vấn Xây dựng A2Z,19061759259,VND
Công ty TNHH Xây dựng Mỹ Đà,18611887819,VND
Công ty Cổ phần Tập đoàn Trí Nam,14251710240,VND
Công ty Cổ phần Nam Tân,13243783828,VND
Công ty Cổ phần Đầu tư Sài Gòn ASPHALT,12816985996,VND
Tổng Công ty Xây dựng Lũng Lô,12000378308,VND
Công ty Cổ phần Thương mại và Xây dựng Hoàng Long,9826427702,VND
Công ty Cổ phần Đầu tư truyền thông Việt,5865435620,VND
Công ty Cổ phần Xây dựng và Đầu tư Trung Hải Đối tượng khác,4978551712,VND
Công ty Cổ phần Xây dựng và Đầu tư Trung Hải Đối tượng khác,162184248685,VND
Bên liên quan,2719148000,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2719148000,VND
Bên thứ ba,362364750327,VND
Chi nhánh Công ty TNHH MTV BCA Thăng Long - Xí nghiệp Đại Việt,92873463105,VND
Công ty Cổ phần Công nghệ Sao Bắc Đầu,50019963726,VND
Công ty Cổ phần Tư vấn Xây dựng A2Z,30187672346,VND
Công ty TNHH MTV BCA - Thăng Long,20003227353,VND
Công ty TNHH APAVE Châu Á - Thái Bình Dương,19646941214,VND
Công ty Cổ phần Kỹ thuật Công nghiệp Á Châu,18019220715,VND
Công ty TNHH NIPPON KOEI Việt Nam Internationalllc,13069057653,VND
Công ty Cổ phần Xây dựng và Đầu tư 492,8594572647,VND
Công ty Cổ phần Xây dựng và Nhân lực Việt Nam,6649125023,VND
Công ty Cổ phần Tư vấn Xây dựng Hoàng Long,4308222245,VND
Chi nhánh Công ty TNHH MTV BCA - Thăng Long tại TP Hồ Chí Minh,66275015,VND
Đối tượng khác,98927009285,VND
