Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,166013805,Trieu VND
I. Tiền và các khoản tương đương tiền,29403688,Trieu VND
1. Tiền,9076372,Trieu VND
2. Các khoản tương đương tiền,20327316,Trieu VND
II. Đầu tư tài chính ngắn hạn,10413625,Trieu VND
1. Chứng khoán kinh doanh,5897650,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,4515975,Trieu VND
III. Các khoản phải thu ngắn hạn,52395927,Trieu VND
1. Phải thu ngắn hạn của khách hàng,16026874,Trieu VND
2. Trả trước cho người bán ngắn hạn,15346915,Trieu VND
3. Phải thu về cho vay ngắn hạn,8539910,Trieu VND
4. Phải thu ngắn hạn khác,12789024,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-306796,Trieu VND
IV. Hàng tồn kho,62495269,Trieu VND
1. Hàng tồn kho,63606541,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-1111272,Trieu VND
V. Tài sản ngắn hạn khác,11305296,Trieu VND
1. Chi phí trả trước ngắn hạn,2753060,Trieu VND
2. Thuế giá trị gia tăng được khấu trừ,4584086,Trieu VND
3. Thuế và các khoản khác phải thu Nhà nước,913987,Trieu VND
4. Tài sản ngắn hạn khác,3054163,Trieu VND
B. TÀI SẢN DÀI HẠN,256489962,Trieu VND
I. Các khoản phải thu dài hạn,7379649,Trieu VND
1. Phải thu về cho vay dài hạn,6015000,Trieu VND
2. Phải thu dài hạn khác,1364649,Trieu VND
II. Tài sản cố định,125639869,Trieu VND
1. Tài sản cố định hữu hình,103813162,Trieu VND
Nguyên giá,122699550,Trieu VND
Giá trị khấu hao lũy kế,-18886388,Trieu VND
2. Tài sản cố định vô hình,21826707,Trieu VND
Nguyên giá,24847891,Trieu VND
Giá trị hao mòn lũy kế,-3021184,Trieu VND
III. Bất động sản đầu tư,34725866,Trieu VND
1. Nguyên giá,41248115,Trieu VND
2. Giá trị khấu hao lũy kế,-6522249,Trieu VND
IV. Tài sản dở dang dài hạn,67921619,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,67921619,Trieu VND
V. Đầu tư tài chính dài hạn,7413828,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",2725460,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,4576705,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-123532,Trieu VND
4. Đầu tư nắm giữ đến ngày đáo hạn,235195,Trieu VND
VI. Tài sản dài hạn khác,13409131,Trieu VND
1. Chi phí trả trước dài hạn,8342477,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,1545853,Trieu VND
3. Tài sản dài hạn khác,1032337,Trieu VND
4. Lợi thế thương mại,2488464,Trieu VND
TỔNG CỘNG TÀI SẢN,422503767,Trieu VND
C. NỘ PHẢI TRẢ,286651052,Trieu VND
I. Nợ ngắn hạn,169222607,Trieu VND
1. Phải trả người bán ngắn hạn,18511262,Trieu VND
2. Người mua trả tiền trước ngắn hạn,37277334,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,7805236,Trieu VND
4. Phải trả người lao động,938186,Trieu VND
5. Chi phí phải trả ngắn hạn,24674957,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,4950452,Trieu VND
7. Phải trả ngắn hạn khác,43450189,Trieu VND
8. Vay và nợ ngắn hạn,25971982,Trieu VND
9. Dự phòng phải trả ngắn hạn,5643009,Trieu VND
II. Nợ dài hạn,117428445,Trieu VND
1. Chi phí phải trả dài hạn,1107530,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,5320738,Trieu VND
3. Phải trả dài hạn khác,6257218,Trieu VND
4. Vay và nợ dài hạn,98309224,Trieu VND
5. Trái phiếu hoán đối,5505646,Trieu VND
6. Thuế thu nhập hoãn lại phải trả,551776,Trieu VND
7. Dự phòng phải trả dài hạn,376313,Trieu VND
D. VỐN CHỦ SỞ HỮU,135852715,Trieu VND
I. Vốn chủ sở hữu,135852715,Trieu VND
1. Vốn cổ phần đã phát hành,34447691,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,33824306,Trieu VND
- Cổ phiếu ưu đãi,623385,Trieu VND
2. Thắng dư vốn cổ phần,35411957,Trieu VND
3. Vốn khác của chủ sở hữu,7235206,Trieu VND
4. Cổ phiếu quỹ,-2284059,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-42408,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,67845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,4359645,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,3107392,Trieu VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) năm nay,1252253,Trieu VND
8. Lợi ích cổ đông không kiểm soát,56656838,Trieu VND
TỔNG CỘNG NGUỒN VỐN,422503767,Trieu VND
