Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",108046,Trieu VND
Chi phí cho nhận viên,2113460,Trieu VND
- Chi lương và phụ cấp,1954954,Trieu VND
- Các khoản chi đóng góp theo lương,120948,Trieu VND
- Chi trợ cấp,379,Trieu VND
- Các khoản chi khác,37179,Trieu VND
Chi về tài sản,774028,Trieu VND
- Chi khấu hạo tài sản cố định và bất động sản đầu tư,140309,Trieu VND
- Chi khác về tài sản,633719,Trieu VND
Chi cho hoạt động quản lý công vụ,705592,Trieu VND
- Công tác phí,42927,Trieu VND
- Chi vật liệu và giấy tờ in,28355,Trieu VND
- Chi bưu phí và điện thoại,40318,Trieu VND
- Chi khác cho hoạt động quản lý,593992,Trieu VND
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",135804,Trieu VND
Phân bổ lợi thế thương mại (Thuyết minh VI.13),71205,Trieu VND
Chi phí hoạt động khác,222986,Trieu VND
Hoàn nhập dự phòng cho các khoản đầu tư dài hạn khác (Thuyết minh VI.8 ),-177,Trieu VND
(Hoàn nhập)/trích lập dự phòng cho các tài sản Có khác (Thuyết minh VI.12 ),-726,Trieu VND
